B2,B3,B4,B5,B6,B7,B8,classname,CLASSNAME
0.1334,0.166,0.1926,0.2342,0.2452,0.2523,0.228,1,
0.104,0.1242,0.1356,0.1736,0.2205,0.2429,0.2768,1,
0.1366,0.1724,0.1924,0.223,0.2532,0.272,0.2856,1,
0.1036,0.124,0.1632,0.1864,0.2105,0.2325,0.2138,1,
0.0852,0.1044,0.1124,0.1329,0.2009,0.2159,0.2546,1,
0.1124,0.1332,0.1494,0.1763,0.1954,0.1995,0.1874,1,
0.1692,0.201,0.2372,0.2601,0.264,0.2623,0.2666,1,
0.1832,0.2246,0.2696,0.2899,0.2922,0.298,0.301,1,
0.1444,0.1836,0.1992,0.2309,0.2493,0.2608,0.2536,1,
0.1066,0.1336,0.1418,0.1676,0.1984,0.2053,0.2036,1,
0.1426,0.1864,0.22,0.244,0.2496,0.2578,0.2526,1,
0.1158,0.1396,0.1762,0.2085,0.2379,0.2414,0.263,1,
0.0759,0.0888,0.1044,0.1443,0.1837,0.2066,0.202,1,
0.1732,0.2156,0.2448,0.2662,0.2693,0.2799,0.2836,1,
0.1278,0.1544,0.1606,0.1821,0.2093,0.2154,0.224,1,
0.1112,0.139,0.1476,0.1873,0.2237,0.2296,0.2416,1,
0.1426,0.1864,0.22,0.244,0.2496,0.2578,0.2526,1,
0.1462,0.1786,0.2168,0.221,0.2363,0.2439,0.2484,1,
0.1718,0.2142,0.2486,0.2639,0.2754,0.2851,0.2994,1,
0.1658,0.2026,0.2286,0.2622,0.2802,0.2989,0.3018,1,
0.139,0.1704,0.196,0.2202,0.2303,0.2399,0.2358,1,
0.1174,0.139,0.1474,0.171,0.2141,0.2345,0.2402,1,
0.109,0.1266,0.1376,0.1792,0.1956,0.2046,0.1942,1,
0.0996,0.1236,0.147,0.1754,0.2093,0.227,0.2142,1,
0.0702,0.085,0.1017,0.1458,0.1753,0.2035,0.1972,1,
0.1086,0.1278,0.1396,0.1872,0.2228,0.2303,0.2268,1,
0.112,0.1396,0.1582,0.1743,0.1913,0.2042,0.2106,1,
0.1028,0.1236,0.1344,0.1739,0.2177,0.2281,0.215,1,
0.138,0.1732,0.204,0.2374,0.2531,0.2574,0.2698,1,
0.1034,0.1248,0.145,0.1608,0.1925,0.2084,0.201,1,
0.1196,0.158,0.1868,0.2054,0.2248,0.2365,0.2492,1,
0.1338,0.1636,0.1932,0.2061,0.2394,0.2609,0.2438,1,
0.0865,0.1122,0.1015,0.1423,0.1972,0.2102,0.2166,1,
0.0973,0.1174,0.1218,0.1163,0.1493,0.1663,0.1934,1,
0.1196,0.1508,0.1772,0.1835,0.2403,0.2656,0.2774,1,
0.0926,0.1094,0.1178,0.1858,0.2196,0.2341,0.191,1,
0.1188,0.143,0.1588,0.1968,0.2084,0.2088,0.1986,1,
0.0938,0.1178,0.1106,0.1537,0.2234,0.2517,0.2358,1,
0.0908,0.114,0.135,0.1717,0.1932,0.2068,0.2234,1,
0.1548,0.1992,0.2344,0.248,0.2624,0.2651,0.263,1,
0.1608,0.193,0.2224,0.2485,0.2615,0.2651,0.2486,1,
0.0886,0.1094,0.128,0.1557,0.1888,0.2212,0.2482,1,
0.0798,0.1046,0.0802,0.1429,0.2391,0.26,0.2818,1,
0.0889,0.1038,0.119,0.1595,0.1959,0.2152,0.2284,1,
0.0879,0.1116,0.0954,0.1283,0.1866,0.2098,0.206,1,
0.1932,0.2294,0.271,0.2687,0.2742,0.2792,0.3084,1,
0.129,0.1652,0.178,0.2316,0.2747,0.2948,0.2798,1,
0.1256,0.1488,0.155,0.2165,0.2431,0.2503,0.2434,1,
0.1544,0.1904,0.233,0.2567,0.2658,0.2777,0.281,1,
0.1202,0.1506,0.1778,0.1752,0.2084,0.2342,0.2352,1,
0.167,0.2024,0.2358,0.242,0.2627,0.2807,0.289,1,
0.0938,0.1134,0.137,0.1793,0.1927,0.2042,0.222,1,
0.1608,0.19,0.2194,0.2294,0.2297,0.2408,0.2652,1,
0.1802,0.2242,0.2604,0.2732,0.2775,0.2774,0.3072,1,
0.176,0.212,0.2436,0.2582,0.2659,0.2765,0.294,1,
0.1536,0.1982,0.2358,0.2592,0.271,0.2768,0.29,1,
0.0988,0.1272,0.1478,0.1717,0.1932,0.2068,0.2316,1,
0.0965,0.1192,0.153,0.185,0.1945,0.2175,0.2254,1,
0.1474,0.1772,0.2004,0.2112,0.2217,0.2346,0.2338,1,
0.1386,0.1662,0.1954,0.2126,0.2164,0.2205,0.225,1,
0.1668,0.201,0.2468,0.2564,0.2612,0.275,0.2786,1,
0.1526,0.1902,0.2272,0.2388,0.2468,0.2625,0.2656,1,
0.0737,0.0959,0.1062,0.1091,0.1486,0.1612,0.173,1,
0.0769,0.0863,0.1078,0.1563,0.1781,0.1982,0.1926,1,
0.1816,0.231,0.2732,0.2815,0.2917,0.3016,0.3166,1,
0.1632,0.2112,0.22,0.2229,0.2395,0.2283,0.2522,1,
0.08,0.098,0.1094,0.1781,0.1998,0.2143,0.1994,1,
0.1266,0.1464,0.1768,0.1585,0.1861,0.1925,0.2164,1,
0.1614,0.2004,0.2416,0.2526,0.2655,0.2694,0.2762,1,
0.118,0.1376,0.1638,0.1858,0.2196,0.2341,0.2218,1,
0.0978,0.1232,0.1352,0.13,0.1798,0.202,0.2254,1,
0.1418,0.1646,0.188,0.2253,0.2402,0.2571,0.247,1,
0.1346,0.1506,0.1802,0.1574,0.1945,0.2311,0.2454,1,
0.1434,0.1736,0.2054,0.2368,0.2417,0.2521,0.2482,1,
0.0807,0.0986,0.1174,0.1583,0.2011,0.2229,0.2578,1,
0.1384,0.1692,0.1936,0.2228,0.2507,0.2546,0.2742,1,
0.1644,0.2006,0.2354,0.2558,0.2609,0.2733,0.2688,1,
0.1106,0.1344,0.1558,0.1928,0.212,0.2197,0.2078,1,
0.1044,0.1208,0.1378,0.183,0.2075,0.2283,0.2316,1,
0.1154,0.1412,0.1556,0.178,0.2137,0.2301,0.2436,1,
0.0907,0.1134,0.1332,0.1625,0.2048,0.2224,0.207,1,
0.1598,0.2078,0.2408,0.2476,0.2598,0.2567,0.282,1,
0.0993,0.1184,0.1438,0.1775,0.2063,0.2094,0.2094,1,
0.172,0.216,0.2584,0.2643,0.2718,0.2918,0.2988,1,
0.0794,0.0973,0.0995,0.1439,0.1876,0.2118,0.2412,1,
0.1606,0.1902,0.2356,0.2601,0.2605,0.2763,0.2758,1,
0.0958,0.1168,0.134,0.1751,0.2078,0.2162,0.2034,1,
0.1692,0.2126,0.2552,0.2643,0.2727,0.285,0.2988,1,
0.1064,0.1248,0.1524,0.1681,0.19,0.2055,0.223,1,
0.1402,0.1656,0.2032,0.2309,0.2493,0.2608,0.2568,1,
0.1542,0.1838,0.2188,0.2357,0.2439,0.2495,0.247,1,
0.1194,0.1472,0.1742,0.159,0.2199,0.2376,0.2846,1,
0.1618,0.1886,0.212,0.2365,0.2386,0.2461,0.246,1,
0.1628,0.2,0.239,0.2602,0.271,0.2768,0.2876,1,
0.1622,0.1932,0.228,0.2514,0.2569,0.2631,0.253,1,
0.0907,0.1168,0.113,0.151,0.2023,0.2203,0.2302,1,
0.134,0.1676,0.186,0.2143,0.2537,0.2702,0.294,1,
0.1354,0.1712,0.2032,0.2239,0.2568,0.2723,0.2818,1,
0.122,0.1548,0.178,0.198,0.2257,0.2282,0.2604,1,
0.1478,0.1838,0.2262,0.2414,0.2576,0.2697,0.2762,1,
0.131,0.1656,0.1908,0.2159,0.2552,0.2793,0.2908,1,
0.137,0.1772,0.2002,0.228,0.2529,0.2689,0.2908,1,
0.1736,0.2134,0.2534,0.25,0.2615,0.2727,0.3056,1,
0.1136,0.137,0.1578,0.1743,0.1913,0.2042,0.2122,1,
0.0954,0.1208,0.1176,0.1613,0.2151,0.2195,0.2312,1,
0.0833,0.1015,0.1076,0.1423,0.1998,0.2208,0.205,1,
0.1486,0.1882,0.2266,0.2513,0.2563,0.2701,0.2654,1,
0.1224,0.1536,0.1888,0.1811,0.2085,0.2194,0.2642,1,
0.162,0.1954,0.2248,0.2561,0.263,0.2689,0.2614,1,
0.1674,0.2116,0.2556,0.2678,0.2748,0.2895,0.2972,1,
0.1654,0.2056,0.247,0.2636,0.2721,0.28,0.2856,1,
0.1788,0.2174,0.2542,0.2763,0.282,0.2894,0.2856,1,
0.1404,0.1688,0.1948,0.2158,0.2295,0.2429,0.231,1,
0.124,0.1494,0.1664,0.1587,0.1763,0.1916,0.2194,1,
0.173,0.2184,0.263,0.2731,0.2792,0.2882,0.3044,1,
0.1346,0.1682,0.189,0.2109,0.2457,0.2593,0.2416,1,
0.1028,0.128,0.1602,0.1622,0.1964,0.205,0.2276,1,
0.1096,0.1374,0.1602,0.1977,0.2046,0.2196,0.2148,1,
0.1302,0.1496,0.1714,0.2052,0.2184,0.2273,0.2006,1,
0.1352,0.1608,0.1832,0.2072,0.2212,0.2287,0.2284,1,
0.1084,0.1316,0.1592,0.1689,0.2013,0.2175,0.2242,1,
0.1374,0.1654,0.1766,0.2265,0.2789,0.3069,0.3288,1,
0.1478,0.1838,0.2262,0.2414,0.2576,0.2697,0.2762,1,
0.1654,0.197,0.2368,0.2216,0.2377,0.2647,0.2814,1,
0.0909,0.1132,0.1152,0.1625,0.1949,0.2142,0.2114,1,
0.1332,0.1468,0.1636,0.1858,0.1945,0.211,0.221,1,
0.0948,0.132,0.1454,0.1528,0.2043,0.2195,0.2154,1,
0.1584,0.203,0.248,0.2724,0.2813,0.2917,0.2934,1,
0.1366,0.1724,0.1924,0.223,0.2532,0.272,0.2856,1,
0.0922,0.1072,0.1306,0.1603,0.1794,0.208,0.232,1,
0.16,0.2056,0.2364,0.2442,0.2624,0.2777,0.2844,1,
0.1606,0.1932,0.222,0.1872,0.2228,0.2303,0.2864,1,
0.1768,0.2184,0.2512,0.2762,0.292,0.3101,0.2888,1,
0.1638,0.2058,0.2442,0.2629,0.265,0.2718,0.2812,1,
0.0882,0.1026,0.1168,0.1621,0.197,0.2287,0.2596,1,
0.1096,0.134,0.1542,0.1767,0.1912,0.2058,0.208,1,
0.1492,0.1942,0.2272,0.2357,0.2473,0.2631,0.257,1,
0.1144,0.1468,0.1666,0.2186,0.2402,0.2488,0.2408,1,
0.0856,0.1052,0.1284,0.1528,0.1837,0.1943,0.1948,1,
0.0861,0.1012,0.1208,0.1706,0.196,0.2264,0.2296,1,
0.1532,0.1826,0.2122,0.2369,0.2462,0.2559,0.26,1,
0.0877,0.109,0.1218,0.1321,0.174,0.1932,0.2116,1,
0.1306,0.1566,0.1836,0.1868,0.1971,0.2069,0.222,1,
0.0788,0.099,0.1116,0.1351,0.1685,0.1921,0.2206,1,
0.1034,0.1128,0.1372,0.1724,0.1979,0.2104,0.204,1,
0.1222,0.1526,0.16,0.2096,0.2231,0.2289,0.242,1,
0.1568,0.1944,0.2202,0.2331,0.2696,0.2864,0.2942,1,
0.1186,0.149,0.175,0.1783,0.2126,0.2447,0.2468,1,
0.1246,0.1378,0.1486,0.1983,0.2106,0.2035,0.1864,1,
0.1636,0.1932,0.2354,0.256,0.2641,0.2721,0.274,1,
0.1692,0.2126,0.2552,0.2643,0.2727,0.285,0.2988,1,
0.1614,0.1926,0.2194,0.2386,0.2565,0.2744,0.2646,1,
0.1814,0.212,0.2566,0.2683,0.2707,0.2883,0.2924,1,
0.1684,0.212,0.25,0.274,0.2747,0.2872,0.291,1,
0.1666,0.199,0.2468,0.2573,0.2644,0.2758,0.2742,1,
0.1654,0.1998,0.23,0.2548,0.2492,0.2586,0.2592,1,
0.15,0.1826,0.218,0.2212,0.213,0.2333,0.2604,1,
0.1256,0.1416,0.1574,0.1919,0.2312,0.2476,0.258,1,
0.1044,0.126,0.1392,0.1542,0.198,0.2116,0.24,1,
0.1606,0.1932,0.222,0.1872,0.2228,0.2303,0.2864,1,
0.1078,0.1304,0.1516,0.1888,0.2143,0.2324,0.231,1,
0.1074,0.1276,0.1488,0.1945,0.2203,0.2375,0.22,1,
0.0794,0.0966,0.1026,0.1415,0.1723,0.1861,0.194,1,
0.1094,0.1358,0.154,0.1772,0.191,0.2044,0.206,1,
0.1158,0.139,0.1578,0.2161,0.2177,0.2373,0.2074,1,
0.1682,0.206,0.2344,0.2639,0.2754,0.2851,0.2742,1,
0.1096,0.136,0.1602,0.189,0.2131,0.2197,0.2194,1,
0.121,0.1496,0.187,0.1987,0.2103,0.242,0.2508,1,
0.1126,0.1394,0.1604,0.1782,0.2101,0.2344,0.2536,1,
0.1021,0.1192,0.1442,0.1874,0.2177,0.2208,0.2208,1,
0.121,0.1496,0.187,0.1987,0.2103,0.242,0.2508,1,
0.1448,0.1796,0.2148,0.2496,0.255,0.2642,0.2512,1,
0.1066,0.1368,0.143,0.1821,0.23,0.2408,0.2524,1,
0.0902,0.1086,0.1066,0.1699,0.2167,0.2263,0.1998,1,
0.136,0.1684,0.1886,0.2099,0.2471,0.2677,0.2798,1,
0.177,0.2186,0.254,0.2792,0.2831,0.2931,0.2858,1,
0.0816,0.1026,0.1009,0.1552,0.2119,0.2411,0.2368,1,
0.0971,0.124,0.1408,0.142,0.1766,0.2067,0.226,1,
0.1948,0.2376,0.2876,0.299,0.2976,0.3073,0.3216,1,
0.0821,0.1124,0.0924,0.1464,0.2607,0.296,0.3074,1,
0.1138,0.1384,0.1504,0.157,0.2002,0.2232,0.217,1,
0.1734,0.2126,0.257,0.2625,0.2698,0.2813,0.2952,1,
0.1914,0.2404,0.2846,0.2961,0.2965,0.3087,0.3286,1,
0.1404,0.1638,0.181,0.2118,0.2247,0.2378,0.201,1,
0.1064,0.124,0.1504,0.1933,0.2179,0.2333,0.2078,1,
0.0746,0.085,0.096,0.1349,0.1646,0.1882,0.1978,1,
0.1388,0.1682,0.1836,0.2121,0.2326,0.2543,0.2526,1,
0.1324,0.1588,0.1766,0.1915,0.2227,0.2345,0.2344,1,
0.1742,0.2094,0.2496,0.287,0.288,0.2924,0.2868,1,
0.118,0.1438,0.1772,0.1815,0.1924,0.2193,0.2368,1,
0.0976,0.1194,0.131,0.1691,0.1822,0.1925,0.1754,1,
0.1642,0.1992,0.2314,0.2544,0.261,0.2734,0.2592,1,
0.1278,0.1562,0.1638,0.1882,0.2053,0.2112,0.2232,1,
0.072,0.0818,0.1009,0.1349,0.1646,0.1882,0.1854,1,
0.0856,0.1036,0.1064,0.1529,0.2006,0.1997,0.199,1,
0.1488,0.176,0.2082,0.2311,0.2579,0.2798,0.2544,1,
0.0957,0.1162,0.1316,0.1806,0.2092,0.2235,0.2256,1,
0.1666,0.202,0.249,0.2625,0.2771,0.2786,0.3012,1,
0.121,0.155,0.1848,0.1815,0.2235,0.2318,0.2626,1,
0.1542,0.184,0.222,0.2482,0.2519,0.2637,0.2574,1,
0.1494,0.1876,0.2342,0.2559,0.2661,0.2762,0.277,1,
0.1898,0.235,0.283,0.2944,0.299,0.3113,0.3216,1,
0.1684,0.2018,0.2378,0.2641,0.2701,0.2803,0.2946,1,
0.1652,0.201,0.2314,0.2316,0.2747,0.2948,0.3088,1,
0.1116,0.142,0.17,0.1675,0.2061,0.2351,0.2596,1,
0.0993,0.1228,0.1194,0.1394,0.1537,0.1555,0.1486,1,
0.1954,0.2346,0.2764,0.2792,0.2831,0.2931,0.3104,1,
0.1128,0.1438,0.1548,0.1446,0.1915,0.2015,0.2354,1,
0.1748,0.204,0.2458,0.2677,0.271,0.278,0.2758,1,
0.0711,0.0946,0.0999,0.1383,0.1659,0.1849,0.1822,1,
0.0956,0.1234,0.1426,0.1869,0.2348,0.2615,0.2856,1,
0.1226,0.1472,0.182,0.1847,0.2128,0.2268,0.229,1,
0.1568,0.1964,0.2382,0.2628,0.2759,0.2859,0.288,1,
0.1564,0.1928,0.2206,0.2324,0.2464,0.2588,0.2884,1,
0.1382,0.1692,0.1786,0.2137,0.2579,0.2857,0.2966,1,
0.1048,0.1262,0.1444,0.1618,0.1942,0.2088,0.2054,1,
0.1842,0.2402,0.2832,0.297,0.3047,0.3176,0.3178,1,
0.1232,0.1458,0.1638,0.1691,0.2109,0.2319,0.2442,1,
0.1808,0.2232,0.2592,0.2622,0.2802,0.2989,0.3066,1,
0.0926,0.1096,0.1138,0.1495,0.2082,0.2305,0.2432,1,
0.0906,0.1144,0.1022,0.1433,0.1874,0.1904,0.2006,1,
0.1162,0.1494,0.1738,0.182,0.2199,0.2445,0.2792,1,
0.1712,0.2044,0.2432,0.261,0.2628,0.2763,0.2744,1,
0.1766,0.217,0.2626,0.2926,0.2982,0.3103,0.3034,1,
0.0822,0.106,0.1048,0.1513,0.2012,0.2318,0.2434,1,
0.0971,0.1182,0.135,0.1338,0.1904,0.2113,0.216,1,
0.1496,0.1838,0.219,0.2526,0.2655,0.2694,0.268,1,
0.0814,0.0973,0.1086,0.1552,0.2119,0.2411,0.2698,1,
0.1882,0.2304,0.2658,0.2761,0.2784,0.2848,0.3104,1,
0.1494,0.1856,0.204,0.2329,0.2516,0.2592,0.2588,1,
0.1005,0.1198,0.1414,0.1691,0.1759,0.2,0.1894,1,
0.165,0.1984,0.236,0.2518,0.2614,0.2759,0.2724,1,
0.1454,0.1708,0.212,0.2344,0.2665,0.2822,0.2824,1,
0.117,0.1364,0.1462,0.1872,0.2228,0.2303,0.2304,1,
0.0829,0.0977,0.1015,0.1339,0.1938,0.218,0.226,1,
0.1904,0.2294,0.2774,0.3068,0.3117,0.3172,0.3164,1,
0.1896,0.2338,0.2764,0.2944,0.299,0.3113,0.3218,1,
0.1486,0.1896,0.222,0.2337,0.2429,0.2399,0.254,1,
0.1618,0.1864,0.2188,0.2435,0.249,0.2562,0.2552,1,
0.0938,0.116,0.1272,0.1596,0.1831,0.2046,0.2336,1,
0.1322,0.1754,0.1976,0.2344,0.2665,0.2822,0.2842,1,
0.1522,0.1916,0.2272,0.2421,0.2624,0.2804,0.2764,1,
0.0828,0.1013,0.1156,0.1288,0.1979,0.213,0.218,1,
0.1778,0.2166,0.2612,0.2822,0.2863,0.2938,0.2956,1,
0.1494,0.1862,0.2156,0.2132,0.2414,0.2607,0.2878,1,
0.1744,0.2112,0.2458,0.2582,0.2659,0.2765,0.2802,1,
0.1602,0.2004,0.2418,0.2569,0.2629,0.2777,0.2868,1,
0.0867,0.1138,0.1007,0.1596,0.2462,0.2733,0.2968,1,
0.162,0.1954,0.2248,0.2561,0.263,0.2689,0.2614,1,
0.0981,0.119,0.1254,0.1827,0.2036,0.2147,0.242,1,
0.118,0.1456,0.1704,0.1987,0.2139,0.226,0.2386,1,
0.1388,0.172,0.2106,0.2273,0.2314,0.2465,0.2484,1,
0.1618,0.1944,0.2258,0.2416,0.2518,0.2595,0.2654,1,
0.0788,0.0926,0.12,0.1726,0.2032,0.2077,0.156,1,
0.1312,0.1644,0.1958,0.2441,0.2602,0.2724,0.2978,1,
0.1534,0.1886,0.226,0.2492,0.2579,0.2662,0.2708,1,
0.1666,0.202,0.249,0.2625,0.2771,0.2786,0.3012,1,
0.0932,0.119,0.1346,0.1669,0.2202,0.2342,0.2568,1,
0.1376,0.161,0.1828,0.2096,0.2231,0.2289,0.2176,1,
0.0836,0.0935,0.0984,0.1305,0.1818,0.1912,0.1766,1,
0.0974,0.1224,0.1316,0.1834,0.212,0.2321,0.2254,1,
0.1144,0.1412,0.1722,0.1906,0.2361,0.2504,0.2624,1,
0.1001,0.1306,0.1648,0.1649,0.1985,0.2103,0.2146,1,
0.1278,0.1584,0.1808,0.222,0.2296,0.2386,0.2272,1,
0.1446,0.1816,0.202,0.1879,0.21,0.2271,0.2656,1,
0.1976,0.239,0.2786,0.2904,0.2962,0.3036,0.3252,1,
0.131,0.1584,0.1952,0.2014,0.2305,0.2459,0.281,1,
0.114,0.138,0.1608,0.1845,0.2167,0.2288,0.2324,1,
0.0971,0.1134,0.1406,0.1728,0.2024,0.2138,0.1976,1,
0.074,0.0984,0.0933,0.1288,0.1979,0.213,0.2542,1,
0.085,0.1024,0.1146,0.1474,0.1861,0.2092,0.2254,1,
0.119,0.149,0.179,0.199,0.2238,0.2499,0.2448,1,
0.1578,0.1874,0.2264,0.251,0.255,0.2645,0.2644,1,
0.1292,0.1558,0.1616,0.1862,0.2004,0.2275,0.261,1,
0.1748,0.204,0.2458,0.2677,0.271,0.278,0.2758,1,
0.1546,0.1978,0.2196,0.2233,0.2554,0.2688,0.2908,1,
0.1578,0.1918,0.2186,0.2529,0.2676,0.2805,0.2818,1,
0.1272,0.1496,0.1804,0.2165,0.2425,0.2565,0.2766,1,
0.0788,0.1042,0.1172,0.1465,0.1997,0.2117,0.2256,1,
0.118,0.1388,0.1628,0.1811,0.2085,0.2194,0.2122,1,
0.0776,0.095,0.0919,0.1431,0.2086,0.2363,0.2318,1,
0.1336,0.1692,0.1962,0.2034,0.2267,0.2346,0.2342,1,
0.121,0.151,0.1716,0.1968,0.2084,0.2088,0.213,1,
0.0947,0.1148,0.132,0.1644,0.1938,0.2274,0.2192,1,
0.0936,0.1198,0.1082,0.1627,0.2641,0.2873,0.2872,1,
0.0947,0.1152,0.1222,0.1633,0.2153,0.2546,0.2584,1,
0.0993,0.1184,0.1438,0.1775,0.2063,0.2094,0.2094,1,
0.0853,0.107,0.1152,0.1404,0.1803,0.1922,0.2254,1,
0.1388,0.1684,0.1938,0.2166,0.2254,0.2285,0.225,1,
0.1524,0.1876,0.2254,0.2616,0.2711,0.2854,0.2654,1,
0.1074,0.1362,0.1556,0.1719,0.227,0.2455,0.2562,1,
0.0999,0.1192,0.124,0.1498,0.1824,0.1955,0.1914,1,
0.134,0.1676,0.186,0.2143,0.2537,0.2702,0.294,1,
0.1378,0.1654,0.1842,0.2233,0.2554,0.2688,0.251,1,
0.1636,0.2048,0.2348,0.242,0.2627,0.2807,0.2938,1,
0.1178,0.1448,0.155,0.1815,0.2115,0.2249,0.2472,1,
0.109,0.1278,0.1316,0.1566,0.201,0.2131,0.2314,1,
0.0802,0.0957,0.0954,0.1445,0.1895,0.2088,0.1996,1,
0.1578,0.1874,0.2264,0.251,0.255,0.2645,0.2644,1,
0.1102,0.1394,0.1582,0.1811,0.2085,0.2194,0.231,1,
0.0988,0.1262,0.1238,0.1673,0.2077,0.2216,0.2282,1,
0.1236,0.1456,0.165,0.2038,0.2493,0.2703,0.2852,1,
0.0894,0.118,0.1012,0.1472,0.3331,0.3686,0.3538,1,
0.1498,0.1814,0.199,0.206,0.2412,0.2559,0.2666,1,
0.1128,0.1378,0.1602,0.1614,0.1897,0.1998,0.2098,1,
0.1328,0.1704,0.2062,0.1834,0.2076,0.2147,0.2548,1,
0.0938,0.116,0.1272,0.1596,0.1831,0.2046,0.2336,1,
0.1376,0.1706,0.1828,0.241,0.2637,0.2702,0.2524,1,
0.0744,0.0922,0.0907,0.1441,0.1901,0.2092,0.2088,1,
0.1338,0.1692,0.1936,0.2128,0.2256,0.2458,0.2414,1,
0.1284,0.1658,0.1912,0.1979,0.2293,0.2409,0.2496,1,
0.1394,0.1694,0.1924,0.2226,0.2587,0.2714,0.2742,1,
0.0906,0.1144,0.1022,0.1433,0.1874,0.1904,0.2006,1,
0.1254,0.152,0.148,0.1684,0.2049,0.2231,0.2474,1,
0.1492,0.183,0.2282,0.2475,0.2519,0.2573,0.2654,1,
0.083,0.104,0.1094,0.1431,0.2086,0.2363,0.263,1,
0.105,0.1208,0.1546,0.1854,0.2122,0.218,0.2216,1,
0.1428,0.1692,0.1992,0.2172,0.2236,0.2316,0.2374,1,
0.1448,0.1808,0.2178,0.2345,0.2477,0.2572,0.261,1,
0.1436,0.1782,0.2176,0.2364,0.2433,0.2539,0.2532,1,
0.1748,0.213,0.2458,0.2717,0.2709,0.2765,0.28,1,
0.1192,0.1404,0.1576,0.2093,0.2256,0.2426,0.1868,1,
0.1756,0.223,0.2602,0.2947,0.2974,0.3102,0.3056,1,
0.1708,0.2078,0.2486,0.2734,0.2785,0.2858,0.291,1,
0.0792,0.1005,0.1004,0.1441,0.1901,0.2092,0.2402,1,
0.1224,0.15,0.1552,0.1818,0.2917,0.33,0.3312,1,
0.1214,0.1528,0.1926,0.1937,0.2016,0.2277,0.262,1,
0.1034,0.1292,0.147,0.1637,0.2158,0.2367,0.2226,1,
0.134,0.1676,0.1892,0.2226,0.2587,0.2714,0.279,1,
0.1366,0.161,0.183,0.1578,0.1958,0.2136,0.2432,1,
0.0868,0.1003,0.1102,0.1584,0.2002,0.2144,0.199,1,
0.1844,0.2314,0.281,0.2999,0.303,0.3135,0.3178,1,
0.0983,0.1236,0.1356,0.178,0.2137,0.2301,0.2224,1,
0.1692,0.2122,0.2502,0.2626,0.2694,0.2816,0.2918,1,
0.1154,0.1434,0.1656,0.176,0.1951,0.2026,0.2106,1,
0.1538,0.1956,0.2354,0.2592,0.271,0.2768,0.285,1,
0.1006,0.1282,0.1324,0.1621,0.197,0.2287,0.2138,1,
0.165,0.1856,0.2084,0.2216,0.2377,0.2647,0.248,1,
0.1612,0.2044,0.238,0.2568,0.2635,0.2773,0.2718,1,
0.1392,0.1692,0.1898,0.222,0.2296,0.2386,0.2358,1,
0.1208,0.1414,0.1698,0.1887,0.2158,0.2351,0.2416,1,
0.1612,0.192,0.2254,0.2389,0.2439,0.2636,0.2576,1,
0.1622,0.1932,0.228,0.2514,0.2569,0.2631,0.253,1,
0.1438,0.1672,0.1928,0.2152,0.2489,0.266,0.2578,1,
0.1718,0.206,0.253,0.2637,0.2651,0.2807,0.2868,1,
0.124,0.1456,0.1774,0.1904,0.2168,0.2297,0.2374,1,
0.1366,0.1698,0.196,0.2354,0.2589,0.2774,0.2678,1,
0.1178,0.1378,0.165,0.1597,0.193,0.2002,0.2072,1,
0.1352,0.1628,0.1882,0.1937,0.208,0.2265,0.2264,1,
0.173,0.205,0.2476,0.27,0.2724,0.2826,0.2784,1,
0.1004,0.125,0.1488,0.1968,0.2265,0.2369,0.2468,1,
0.089,0.1174,0.1078,0.1694,0.2062,0.2185,0.2186,1,
0.1412,0.1782,0.2072,0.2239,0.2568,0.2723,0.2774,1,
0.1152,0.1348,0.1458,0.1848,0.2204,0.2397,0.2332,1,
0.0941,0.1236,0.1512,0.1943,0.2064,0.2273,0.2304,1,
0.0849,0.0979,0.1042,0.1497,0.202,0.225,0.2322,1,
0.1382,0.167,0.1946,0.2019,0.2147,0.2198,0.2388,1,
0.1396,0.1692,0.1984,0.2249,0.2395,0.2496,0.247,1,
0.1005,0.1246,0.139,0.1651,0.2035,0.2169,0.203,1,
0.1694,0.1954,0.1968,0.2205,0.2853,0.3034,0.3044,1,
0.1368,0.153,0.152,0.1798,0.2183,0.2281,0.2292,1,
0.1446,0.1772,0.1854,0.2,0.239,0.2556,0.2612,1,
0.1706,0.1908,0.2054,0.2288,0.2389,0.2423,0.2446,1,
0.1692,0.187,0.1914,0.2215,0.2495,0.2589,0.2812,1,
0.1814,0.2046,0.224,0.2518,0.2775,0.2837,0.288,1,
0.1832,0.2082,0.2198,0.2387,0.2544,0.2605,0.2562,1,
0.1646,0.1824,0.1792,0.2139,0.2748,0.2877,0.292,1,
0.1464,0.1654,0.1694,0.2007,0.2238,0.2274,0.2192,1,
0.1908,0.221,0.2428,0.2645,0.2791,0.2845,0.2862,1,
0.17,0.1966,0.1918,0.2205,0.2853,0.3034,0.3134,1,
0.1892,0.2128,0.2326,0.252,0.2696,0.2744,0.2812,1,
0.2008,0.2322,0.2514,0.273,0.2793,0.2837,0.2872,1,
0.1926,0.2214,0.2418,0.2668,0.278,0.2857,0.2858,1,
0.1362,0.1522,0.1666,0.1971,0.2355,0.2535,0.2774,1,
0.1832,0.2118,0.2326,0.2453,0.2572,0.2647,0.2766,1,
0.172,0.1936,0.2046,0.2203,0.2486,0.2567,0.245,1,
0.1878,0.2142,0.237,0.2521,0.2785,0.2878,0.2902,1,
